id,carat,cut,color,clarity,depth,table,x,y,z,price
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
168817,1.51,Very Good,I,SI1,62.8,54.0,7.32,7.39,4.62,9092
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
106237,1.73,Premium,F,SI2,62.2,58.0,7.71,7.64,4.76,10863
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
123641,1.52,Premium,D,SI2,62.4,59.0,7.3,7.35,4.57,9569
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
110519,0.32,Very Good,D,SI1,62.9,58.0,4.29,4.31,2.71,589
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
132047,0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
150717,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,886
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
12502,1.51,Very Good,I,VS2,61.2,63.0,7.33,7.37,4.5,8340
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
69925,1.2,Ideal,I,SI1,62.0,55.0,6.77,6.82,4.21,5569
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
20230,1.01,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,5988
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
167685,0.33,Very Good,G,VVS2,62.5,56.0,4.4,4.42,2.75,752
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
111926,0.51,Ideal,D,VS2,62.2,56.0,5.13,5.08,3.17,1787
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
105901,1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
140019,1.7,Ideal,H,VS2,60.2,57.0,7.72,7.78,4.66,16861
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
70218,0.32,Very Good,F,SI2,62.6,59.0,4.37,4.38,2.74,540
83417,0.37,Premium,E,VS2,61.1,59.0,4.64,4.68,2.85,956
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
49873,1.2,Ideal,G,VS2,62.1,55.0,6.79,6.87,4.24,7858
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
46486,0.28,Ideal,E,VS2,62.2,55.0,4.19,4.23,2.62,464
50019,1.6,Premium,F,SI1,62.2,58.0,7.47,7.43,4.64,13499
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
112758,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.74,3.52,3038
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
67574,1.17,Ideal,G,VS1,62.1,56.0,6.82,6.73,4.21,10640
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
148637,0.3,Ideal,F,VVS1,62.3,55.0,4.3,4.32,2.68,1010
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
73784,1.23,Premium,H,VS2,61.8,58.0,6.89,6.85,4.25,7246
62350,0.52,Premium,E,VS2,62.4,58.0,5.16,5.11,3.2,1695
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
108193,0.7,Very Good,G,VS2,62.8,56.0,5.66,5.62,3.54,2512
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
189656,1.11,Good,F,VS2,63.6,58.0,6.57,6.54,4.17,5638
47366,1.17,Ideal,F,SI2,62.4,57.0,6.76,6.7,4.2,4981
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
9533,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.48,3.99,6022
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
80957,1.0,Good,D,SI1,64.0,57.0,6.32,6.37,4.06,5096
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
57271,0.38,Very Good,E,VS1,63.3,54.0,4.67,4.62,2.94,1019
51629,0.23,Very Good,F,VVS2,61.3,58.0,3.95,3.98,2.44,530
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
126258,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.47,2.77,589
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
132291,2.06,Ideal,H,SI2,61.9,57.0,8.16,8.23,5.05,17028
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
90941,0.35,Ideal,G,VS1,61.4,55.0,4.56,4.58,2.81,696
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
71716,1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
16308,1.0,Premium,E,SI2,61.3,58.0,6.37,6.32,3.9,3520
54197,1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
129748,0.91,Ideal,D,SI1,62.0,55.0,6.14,6.18,3.83,4103
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
10063,0.3,Premium,E,VVS2,60.2,60.0,4.38,4.41,2.64,742
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
22067,0.32,Ideal,F,VVS1,62.0,56.0,4.38,4.41,2.73,912
124199,0.71,Ideal,I,VVS1,61.6,56.0,5.72,5.75,3.53,2686
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
71444,1.58,Ideal,G,VVS2,61.9,55.0,7.56,7.53,4.67,16657
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
54022,1.5,Fair,F,SI1,66.2,57.0,7.16,7.08,4.62,14084
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
79720,1.52,Ideal,I,SI2,62.0,59.0,7.38,7.33,4.56,7816
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
48997,1.5,Ideal,H,VS1,62.2,58.0,7.33,7.37,4.57,10181
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
56228,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.33,2.68,552
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
189139,0.24,Ideal,G,IF,62.1,54.0,3.96,4.0,2.47,552
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
117498,0.57,Very Good,E,VS2,61.9,61.0,5.38,5.36,3.32,1939
143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
8544,0.35,Ideal,F,VVS2,61.6,57.0,4.53,4.56,2.79,905
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
12878,0.31,Ideal,I,SI1,60.7,56.0,4.34,4.37,2.64,434
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
145428,0.35,Very Good,D,VS2,61.6,56.0,4.53,4.58,2.81,730
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
8182,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.49,2.75,730
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
