id,carat,cut,color,clarity,depth,table,x,y,z,price
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
137289,2.01,Ideal,I,VS2,61.6,57.0,8.13,8.07,5.02,15874
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
51626,1.02,Premium,E,SI1,61.6,59.0,6.47,6.46,3.98,5280
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
160411,0.5,Very Good,D,VS2,61.8,57.0,5.07,5.09,3.14,1754
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
74787,1.24,Premium,D,SI1,63.0,59.0,6.8,6.75,4.27,6936
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
35627,0.91,Good,G,SI1,65.2,58.0,6.05,6.0,3.95,3218
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
77917,0.39,Premium,G,VVS2,62.0,58.0,4.66,4.62,2.88,1024
53872,0.55,Premium,E,VS2,59.7,58.0,5.42,5.36,3.18,1980
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
111840,0.29,Good,F,VS2,63.3,58.0,4.22,4.27,2.69,453
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
111685,1.09,Very Good,J,VS2,61.4,57.0,6.61,6.58,4.04,4295
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
121824,0.34,Ideal,E,SI2,62.0,56.0,4.52,4.42,2.77,612
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
167161,1.1,Ideal,G,VS2,61.1,56.0,6.64,6.69,4.08,6541
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
151052,2.03,Ideal,F,SI2,60.0,57.0,8.16,8.26,4.96,18795
73368,0.71,Ideal,E,VS2,62.2,55.0,5.72,5.74,3.56,2867
17070,1.01,Premium,E,VVS1,62.5,60.0,6.45,6.41,4.01,10053
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
95372,0.75,Ideal,I,VS2,61.9,56.0,5.81,5.84,3.61,2544
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
165376,1.04,Ideal,D,SI1,62.1,57.0,6.47,6.52,4.03,5443
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
72626,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,579
184810,0.4,Very Good,G,VVS2,59.4,58.0,4.8,4.85,2.87,931
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
189317,1.01,Ideal,J,SI2,62.0,56.0,6.42,6.46,3.99,4252
149800,1.24,Ideal,I,VVS1,62.4,57.0,6.83,6.88,4.28,8402
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84,792
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
148672,0.63,Very Good,J,IF,62.3,58.0,5.49,5.44,3.41,1915
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
68739,1.22,Premium,F,SI2,60.8,61.0,6.94,6.88,4.21,5508
58697,2.07,Very Good,H,VS2,62.9,58.0,8.07,8.12,5.11,16826
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
44728,2.03,Premium,J,VS2,62.4,60.0,8.12,8.09,5.08,14586
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
76513,0.41,Good,G,VVS2,63.8,55.0,4.7,4.73,3.01,979
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
72023,0.53,Very Good,G,VVS2,60.2,58.0,5.32,5.37,3.22,1932
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
102412,1.07,Ideal,G,VVS2,61.7,56.0,6.59,6.62,4.07,8012
51083,0.3,Good,G,VS1,63.2,57.0,4.27,4.3,2.71,605
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
164549,0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
56104,0.64,Ideal,E,VS2,62.3,55.0,5.49,5.54,3.43,2821
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
74904,1.37,Ideal,I,VS2,63.0,57.0,6.9,6.95,4.39,7018
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
75955,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.74,2.94,908
77002,0.34,Ideal,E,VS1,62.3,56.0,4.46,4.48,2.78,726
91212,0.72,Very Good,F,VS1,62.2,59.0,5.72,5.76,3.57,2931
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
147560,1.63,Premium,H,VS1,62.4,59.0,7.47,7.53,4.67,13289
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
64643,0.4,Ideal,E,VVS2,62.1,55.0,4.75,4.78,2.96,1054
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
134370,0.23,Very Good,E,VVS1,61.8,54.0,3.92,3.94,2.43,485
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
184244,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.38,2.69,571
155042,1.51,Very Good,H,SI1,60.6,63.0,7.38,7.43,4.5,9391
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
97083,0.26,Premium,E,VS2,62.6,58.0,4.05,4.06,2.54,580
73473,1.5,Very Good,G,VVS2,62.9,59.0,7.24,7.31,4.56,12717
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
69669,1.56,Ideal,I,VS1,62.0,58.0,7.44,7.38,4.59,8639
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
154806,0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49,3344
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
47693,1.02,Ideal,D,SI1,60.1,56.0,6.49,6.55,3.92,5198
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
181714,0.52,Ideal,H,VVS1,62.5,55.0,5.08,5.13,3.19,1719
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
76110,0.78,Ideal,D,SI1,61.9,55.0,5.88,5.91,3.64,4165
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
164728,0.31,Premium,G,VS1,62.0,59.0,4.26,4.31,2.66,625
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
145143,0.33,Ideal,F,VVS2,62.1,55.0,4.46,4.5,2.78,787
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
183198,0.53,Ideal,F,VVS2,62.1,56.0,5.18,5.21,3.23,2106
96252,1.0,Fair,F,SI2,65.3,57.0,6.25,6.18,4.1,2841
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
9140,0.4,Premium,E,SI1,61.1,60.0,4.73,4.75,2.9,704
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
68241,1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
39732,1.01,Very Good,H,SI1,61.6,61.0,6.37,6.41,3.93,4839
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
69811,0.41,Ideal,D,VS2,62.4,57.0,4.76,4.81,2.99,1076
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
45092,1.02,Premium,H,SI1,60.9,61.0,6.52,6.49,3.97,4218
190592,1.06,Ideal,H,SI1,62.6,56.0,6.51,6.54,4.08,5148
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
96649,0.58,Ideal,G,VS2,61.8,56.0,5.33,5.35,3.31,1721
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
151262,0.7,Ideal,D,SI2,60.8,56.0,5.74,5.77,3.49,2154
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
63656,2.25,Ideal,I,SI1,61.3,61.0,8.43,8.37,5.15,15802
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
145086,0.9,Very Good,I,VS1,60.8,61.0,6.22,6.24,3.79,4072
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
