id,carat,cut,color,clarity,depth,table,x,y,z,price
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
103726,1.6,Premium,H,SI1,62.8,59.0,7.46,7.42,4.67,10113
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
70861,0.3,Ideal,I,VVS1,60.6,56.0,4.36,4.38,2.65,756
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
112413,0.31,Ideal,D,VS1,62.0,55.0,4.35,4.38,2.71,717
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
119005,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,917
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
83617,1.21,Premium,F,SI2,61.4,58.0,6.84,6.81,4.2,4476
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
27426,2.01,Very Good,I,SI2,62.2,59.0,7.89,7.94,4.96,14112
45634,0.55,Ideal,F,VS2,61.4,56.0,5.31,5.28,3.25,1580
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
160991,1.11,Very Good,G,SI1,60.2,61.0,6.66,6.62,4.01,5186
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
167767,1.24,Ideal,I,SI1,62.0,56.0,6.9,6.85,4.27,5234
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
127883,0.61,Premium,E,VS1,59.1,61.0,5.55,5.5,3.32,2177
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
47618,0.38,Ideal,E,VS2,61.6,54.0,4.65,4.69,2.87,969
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
88153,1.18,Premium,I,SI2,62.5,59.0,6.73,6.7,4.2,4078
192318,0.81,Ideal,H,SI2,61.9,56.0,5.94,5.98,3.69,2434
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
131272,0.52,Ideal,F,VVS1,63.3,57.0,5.08,5.13,3.23,2345
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
141573,1.15,Ideal,H,SI1,62.4,57.0,6.65,6.63,4.15,4095
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
5658,1.01,Ideal,H,SI1,61.6,57.0,6.49,6.46,3.99,4412
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
138607,0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
158653,1.24,Premium,H,SI2,60.6,60.0,6.91,6.95,4.19,5103
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
177245,0.73,Ideal,H,SI1,61.2,56.0,5.82,5.85,3.57,2398
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
51454,0.3,Very Good,I,SI1,61.7,60.0,4.25,4.29,2.64,394
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
135422,0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
31758,0.25,Premium,E,SI2,58.8,60.0,5.33,5.28,3.12,1340
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
147464,0.35,Ideal,F,VS2,61.9,56.0,4.52,4.49,2.79,906
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
181903,0.41,Very Good,G,VS1,63.1,59.0,4.71,4.68,2.97,932
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
20103,2.01,Premium,H,SI1,61.3,57.0,8.14,8.07,4.97,17197
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
120074,0.4,Ideal,F,VS1,62.7,57.0,4.68,4.72,2.95,995
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
140323,1.06,Ideal,H,VS2,62.0,56.0,6.55,6.51,4.05,5892
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
29770,0.4,Very Good,G,SI1,62.9,56.0,4.69,4.72,2.96,782
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
191084,1.19,Premium,I,SI1,62.3,60.0,6.79,6.71,4.21,4669
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
4611,0.31,Ideal,G,IF,61.6,54.0,4.4,4.4,2.71,949
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442
58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
94738,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2649
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
6032,0.52,Premium,H,VS1,61.8,58.0,5.15,5.09,3.16,1626
19681,0.41,Premium,D,SI1,59.7,60.0,4.81,4.85,2.88,993
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
117096,1.02,Very Good,H,VS1,63.2,56.0,6.37,6.4,4.03,5821
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
135715,0.61,Ideal,E,VS1,62.0,57.0,5.43,5.46,3.38,2503
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
177545,1.0,Very Good,F,SI1,59.6,63.0,6.41,6.46,3.83,3992
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
171619,1.68,Premium,F,SI1,59.6,60.0,7.78,7.72,4.61,10270
25578,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.48,4.01,5140
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
37165,0.52,Ideal,G,SI2,62.1,56.0,5.15,5.12,3.2,1286
139463,0.57,Very Good,E,SI2,62.9,57.0,5.32,5.34,3.35,1363
152356,1.24,Premium,H,SI1,62.1,59.0,6.9,6.84,4.26,6512
175056,0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
78902,0.54,Ideal,H,VVS1,61.8,55.0,5.26,5.24,3.24,1944
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
119672,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.76,2.93,1107
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
165726,0.31,Very Good,G,VS2,62.7,58.0,4.31,4.33,2.71,544
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
179185,1.0,Ideal,H,VVS1,61.6,57.0,6.43,6.46,3.97,7162
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
148081,0.7,Ideal,E,SI1,61.0,57.0,5.79,5.75,3.51,3079
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
140250,0.54,Premium,E,VS2,59.3,59.0,5.35,5.3,3.16,1799
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
134608,0.23,Very Good,H,VVS2,59.8,61.0,4.04,4.06,2.41,367
9015,0.71,Premium,H,VS1,62.5,58.0,5.71,5.67,3.55,2453
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
160556,0.33,Ideal,H,VS2,62.7,57.0,4.45,4.41,2.77,537
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
